strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6300.0,342.52,2025-11-21 19:48:32,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.6111498582633095,0.0029643186448830416,-0.04797375286344799
6375.0,250.17,2025-11-21 18:44:23,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.4035659478787002,0.00129258312926376,-0.03613929521644523
6400.0,212.75,2025-11-21 21:07:32,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.275553684748968,0.0006026177236407433,-0.03222539589530893
6440.0,180.39,2025-11-21 20:40:14,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.29388182583569905,0.0006854486314009853,-0.025994846144672852
6450.0,162.99,2025-11-21 21:02:20,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.22644757402848473,0.00040697225224909576,-0.024443255453253918
6460.0,158.15,2025-11-21 21:05:03,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.2550220972823805,0.0005161608738278091,-0.022894068466424614
6470.0,189.35,2025-11-21 19:39:37,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.4673915232982889,0.0017337685400880551,-0.021347277748125844
6475.0,141.31,2025-11-21 21:14:17,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.22480264097699199,0.000401081169763733,-0.02057477867533362
6490.0,129.32,2025-11-21 21:05:38,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.22701441466500147,0.000409012257664232,-0.01826085554493641
6500.0,119.37,2025-11-21 21:06:44,0,2025-11-24,6602.990234375,0.007936507936507936,2511,0.045,in,6609.601643150545,-0.08109752620345627,0.21498328915707668,0.00036680805251424793,-0.016721209359343667
