strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
5100.0,1549.65,2025-11-19 20:45:41,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,2.101371324749675,0.017522862874921444,-0.277413921999135
5500.0,1144.34,2025-11-19 20:51:15,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,1.2377625532447885,0.006079587850059753,-0.20190636949098986
5520.0,1161.41,2025-11-19 15:25:12,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,2.2473956944776377,0.02004280717284374,-0.1982766014404111
5530.0,1114.54,2025-11-19 20:51:15,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,1.2283088187343476,0.005987073627700667,-0.19646664619517165
5550.0,1105.02,2025-11-19 15:55:19,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,1.6829429575097739,0.011239273802506921,-0.192856533971072
5575.0,1107.11,2025-11-19 15:25:12,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,2.1658742735643304,0.018615124479713554,-0.18836214438323265
5700.0,961.27,2025-11-19 20:39:36,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,1.6147687120219638,0.01034713489414711,-0.16618828688891063
5710.0,934.0,2025-11-19 20:58:53,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.9717540827944668,0.003747246021538553,-0.16443543806149627
5760.0,884.31,2025-11-19 20:58:53,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.9571032664132181,0.003635105803884331,-0.15571698702161518
5900.0,757.15,2025-11-19 20:37:13,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,1.2445776366102672,0.00614672021250158,-0.13170211081774133
6100.0,549.65,2025-11-19 14:45:34,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.8112499179699496,0.0026116128151041666,-0.09836569055014953
6290.0,363.63,2025-11-19 15:56:20,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.6372309750427254,0.001611362363309137,-0.06769339101706591
6300.0,353.38,2025-11-19 20:43:32,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.6193445694425633,0.0015221733956269608,-0.0661048283319281
6305.0,348.51,2025-11-19 20:43:32,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.6143396653145395,0.0014976715253126208,-0.06531149231253223
6330.0,325.31,2025-11-19 20:35:30,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.604688306399648,0.0014509839202241053,-0.06135422557333027
6360.0,295.96,2025-11-19 20:35:30,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.5692692942646154,0.0012859822594941796,-0.056626084377384305
6370.0,279.09,2025-11-19 20:59:44,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.4530307675896841,0.0008144320491384855,-0.05505499214534314
6390.0,265.69,2025-11-19 15:56:20,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.521171712602411,0.0010778569603846432,-0.05192019333997163
6395.0,264.3,2025-11-19 20:36:18,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.5555057303420574,0.0012245500652494547,-0.05113802669860907
6400.0,248.78,2025-11-19 21:06:30,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.4080608114609402,0.0006607683565482579,-0.05035647136378893
6420.0,267.36,2025-11-19 15:07:46,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.763675533164108,0.002314286983942399,-0.04723634402754525
6425.0,218.44,2025-11-19 16:24:39,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.2057344912063891,0.00016796301933314203,-0.04645783094813158
6440.0,248.26,2025-11-19 15:07:46,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.731650761036693,0.0021242572862125875,-0.04412592161315288
6465.0,216.08,2025-11-19 15:43:49,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.6277474696907868,0.0015637574829491477,-0.0402514495055943
6470.0,223.5,2025-11-19 15:15:06,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.7101840324824469,0.002001433968226306,-0.03947835321660592
6490.0,163.93,2025-11-19 21:09:09,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.3484168008884572,0.00048172328230693194,-0.036391931013416444
6510.0,159.4,2025-11-19 14:51:28,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.45101824556415365,0.0008072121342530444,-0.03331500550893726
6520.0,125.0,2025-11-19 18:29:47,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.18338205315693612,0.00013344832309544977,-0.03178008579085347
6525.0,139.11,2025-11-19 20:49:04,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.3811931238198503,0.0005766198319346656,-0.03101350852065797
6530.0,162.42,2025-11-19 15:38:25,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.575400056146704,0.001313830256403294,-0.0302475184410754
6535.0,116.1,2025-11-19 17:04:02,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.2482388964188229,0.000244533927362044,-0.02948211465322984
6550.0,112.41,2025-11-19 19:57:00,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.3211492669967681,0.0004092732210022279,-0.027189412082254498
6555.0,110.54,2025-11-19 18:41:48,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.3350828901571631,0.0004455577114130056,-0.0264263445137519
6560.0,109.1,2025-11-19 20:14:38,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.3507992398160772,0.0004883337565695937,-0.025663858773417408
6565.0,118.55,2025-11-19 20:20:37,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.4385851559320487,0.0007633211865235693,-0.02490195397465559
6570.0,88.5,2025-11-19 20:02:42,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.253296774564668,0.0002546002222415247,-0.024140629232895974
6575.0,106.35,2025-11-19 20:34:36,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.4015852380897645,0.0006399631089349715,-0.023379883665586885
6580.0,71.9,2025-11-19 19:26:49,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.18211852646464258,0.00013161570508592348,-0.022619716392189203
6585.0,89.8,2025-11-19 20:24:08,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.33608133335865253,0.000448216915206864,-0.02186012653417069
6590.0,86.95,2025-11-19 20:56:40,0,2025-11-21,6642.16015625,0.003968253968253968,2511,0.045,in,6730.533831800775,-3.2857410556336752,0.33869693557167446,0.000455220691133504,-0.02110111321499922
