strike,lastPrice,lastTradeDate,CP,exp,S0,ttm,exp_month,r,in_out,F,q,imp_vol,w,y
6400.0,450.62,2025-11-11 19:23:03,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.5744240493472628,0.0013093769383670894,-0.07026277164165799
6420.0,431.43,2025-11-11 18:22:04,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.5773258647345727,0.001322639500363183,-0.06714264430541436
6490.0,363.15,2025-11-11 20:01:19,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.536432137571493,0.0011419025326171476,-0.05629823129128554
6500.0,353.15,2025-11-11 20:01:19,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.5241479786653205,0.0010902027918211954,-0.054758585105692814
6570.0,279.58,2025-11-11 20:30:02,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.35237326654926304,0.0004927258689626904,-0.04404692951076509
6635.0,218.05,2025-11-11 20:00:49,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.3529441406259798,0.0004943236761992515,-0.03420209422311331
6650.0,206.68,2025-11-11 21:14:14,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.38335920697441395,0.0005831915935398871,-0.031943907339521405
6655.0,197.76,2025-11-11 19:19:20,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.3225025040267042,0.00041272962342656495,-0.0311923101602092
6660.0,192.74,2025-11-11 19:19:20,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.31572005198018377,0.0003955521873903569,-0.03044127745498636
6670.0,182.54,2025-11-11 18:20:01,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2996440385992804,0.0003562958328098692,-0.028940902079751845
6695.0,155.05,2025-11-11 18:26:22,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.22447106119937546,0.00019994943379354668,-0.025199782864148354
6700.0,153.0,2025-11-11 20:47:15,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2667456860079666,0.0002823542103327806,-0.024453235610363784
6710.0,141.12,2025-11-11 18:18:44,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2258107411700272,0.00020234321757046434,-0.0229618110236938
6710.0,159.2,2025-11-12 05:48:37,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.4090021934724905,0.0006638206121639228,-0.0229618110236938
6730.0,124.64,2025-11-11 20:47:35,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.24481874527444472,0.0002378421350704502,-0.019985618350647803
6740.0,117.99,2025-11-11 20:53:16,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.263255542100805,0.0002750138112967806,-0.018500837083068523
6745.0,113.14,2025-11-11 20:53:16,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2566468465512647,0.0002613793803361444,-0.017759272347564962
6750.0,105.52,2025-11-11 21:06:59,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2240982464494706,0.00019928580976876054,-0.017018257122845687
6760.0,94.87,2025-11-11 20:32:54,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.20237378503541797,0.00016252043202206968,-0.015537871952411483
6765.0,92.25,2025-11-11 19:38:11,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.21632444555832978,0.0001856994672465031,-0.01479850038453282
6770.0,86.3,2025-11-11 20:23:43,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.1998461443949588,0.0001584860374187727,-0.014059675083100532
6775.0,82.98,2025-11-11 21:07:02,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2058309504476772,0.00016812055619918313,-0.013321395241519535
6775.0,100.0,2025-11-12 02:12:51,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.32867916130454133,0.00042869044077720913,-0.013321395241519535
6780.0,77.44,2025-11-11 21:00:26,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.19291224367013773,0.00014767910221367696,-0.012583660054980019
6785.0,73.0,2025-11-11 20:55:55,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.18879731621208637,0.0001414461373368513,-0.011846468720451732
6790.0,67.69,2025-11-11 20:42:39,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.1776170414956547,0.0001251897358320203,-0.011109820436679413
6795.0,63.57,2025-11-11 20:59:58,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.17538279168206528,0.00012206001435791548,-0.010373714404177115
6800.0,61.02,2025-11-11 21:06:59,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.18371969013077583,0.0001339401767529694,-0.00963814982522322
6800.0,72.5,2025-11-12 01:20:36,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2599182602521365,0.00026808532544641807,-0.00963814982522322
6805.0,56.6,2025-11-11 19:41:29,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.17798153837595765,0.00012570407937568447,-0.008903125903854817
6805.0,74.85,2025-11-12 06:40:13,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.29488644294490873,0.0003450714850504004,-0.008903125903854817
6820.0,47.55,2025-11-11 21:14:26,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.18468577688327126,0.0001353525245356248,-0.006701290151913408
6825.0,41.7,2025-11-11 21:08:23,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.16801467269065865,0.00011201956444186171,-0.005968420936260797
6830.0,50.15,2025-11-12 03:02:19,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.23635285008939716,0.00022167726089436922,-0.005236088424585506
6835.0,31.64,2025-11-11 20:59:37,0,2025-11-13,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.14366648106994873,8.1904991202468e-05,-0.004504291831371295
6835.0,50.24,2025-11-12 02:08:11,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2531963962027103,0.00025439847242079305,-0.004504291831371295
6840.0,46.84,2025-11-12 02:08:11,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,in,6865.85627533257,-0.6623999633357062,0.2489530654864222,0.00024594297148843974,-0.00377303037282506
6850.0,38.8,2025-11-12 05:47:54,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.23170805599552796,0.00021305009211597904,-0.002312109733150295
6855.0,33.73,2025-11-12 03:06:16,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.2161085801312489,0.00018532904129501756,-0.0015824489930064795
6860.0,33.32,2025-11-12 02:34:14,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.2270543270022719,0.0002045780452795818,-0.000853320269490312
6865.0,32.4,2025-11-12 07:11:01,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.23452628845727524,0.0002182642062600995,-0.0001247227873497727
6870.0,28.25,2025-11-12 06:51:37,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.22232932172570555,0.00019615209245639793,0.0006033442269737402
6875.0,24.48,2025-11-12 06:22:52,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.21149888474322268,0.00017750705653820232,0.0013308815453508937
6880.0,23.9,2025-11-12 07:02:04,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.21932231882825237,0.0001908820616515936,0.0020578899379681097
6885.0,20.38,2025-11-12 02:05:19,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.2083488305237467,0.000172258869764337,0.002784370173333898
6890.0,18.49,2025-11-12 06:51:37,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.20671618149824764,0.00016956976068736689,0.0035103230182830666
6895.0,16.2,2025-11-12 06:55:53,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.2016560643308037,0.00016136971540233827,0.004235749237980912
6900.0,14.4,2025-11-12 06:57:56,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.1989689077289159,0.00015709772318586447,0.0049606495959296105
6910.0,11.1,2025-11-12 06:49:28,0,2025-11-14,6846.60986328125,0.003968253968253968,2511,0.045,out,6865.85627533257,-0.6623999633357062,0.19304267465152297,0.00014787886601830852,0.006408875772294268
